"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Pacific Digital 023 - Tableau - 0226","Id. Decision Makers","?","Existing Customer - Upgrade","50","49000","2026. 12. 5.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Vertex Solutions 038 - Tableau - 0227","Id. Decision Makers","Partner Referral","New Customer","50","41000","2026. 10. 26.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Quantum Industries 221 - Slack - 0228","Negotiation/Review","Event","Existing Customer - Upgrade","90","22000","2026. 10. 22.","Fictional Slack opportunity for Thailand; generated for interview practice."
"","Apex Industries 080 - MuleSoft - 0229","Needs Analysis","Customer Referral","New Customer","30","69000","2026. 10. 10.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Pioneer Solutions 004 - Service Cloud - 0230","Closed Won","?","New Customer","100","456000","2025. 12. 18.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Evergreen Systems 143 - Data Cloud - 0231","Proposal/Price Quote","Outbound","New Customer","75","994000","2026. 11. 12.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Bright Digital 153 - Service Cloud - 0232","Closed Lost","Outbound","Existing Customer - Upgrade","0","11000","2026. 7. 2.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Unity Digital 084 - Tableau - 0233","Closed Won","Customer Referral","New Customer","100","15000","2025. 7. 30.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Evergreen Networks 087 - Service Cloud - 0234","Qualification","Outbound","New Customer","20","27000","2026. 9. 8.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Apex Industries 080 - Tableau - 0235","Closed Won","Event","Existing Customer - Upgrade","100","148000","2026. 7. 19.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Evergreen Digital 201 - Data Cloud - 0236","Closed Lost","?","New Customer","0","101000","2026. 6. 24.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","Insight Solutions 163 - MuleSoft - 0237","Prospecting","Trailhead","Existing Customer - Upgrade","10","76000","2026. 9. 13.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","NextGen Digital 126 - Slack - 0238","Closed Lost","?","New Customer","0","34000","2026. 6. 30.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Insight Partners 106 - Sales Cloud - 0239","Prospecting","Trailhead","Existing Customer - Upgrade","10","259000","2026. 8. 28.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Pacific Group 193 - Data Cloud - 0240","Prospecting","Partner Referral","New Customer","10","39000","2026. 8. 14.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","Orbit Digital 182 - Sales Cloud - 0241","Proposal/Price Quote","Trailhead","New Customer","75","74000","2026. 10. 9.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Bright Corporation 208 - Service Cloud - 0242","Qualification","Trailhead","New Customer","20","86000","2026. 10. 30.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Pioneer Solutions 004 - Tableau - 0243","Id. Decision Makers","Outbound","Existing Customer - Upgrade","50","152000","2026. 12. 7.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Pioneer Industries 067 - Service Cloud - 0244","Perception Analysis","Customer Referral","New Customer","60","92000","2026. 8. 28.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","NextGen Networks 029 - Service Cloud - 0245","Needs Analysis","Customer Referral","New Customer","30","98000","2026. 10. 21.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Orbit Partners 027 - Service Cloud - 0246","Closed Lost","Outbound","New Customer","0","606000","2025. 5. 24.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Prime Digital 156 - Service Cloud - 0247","Negotiation/Review","Customer Referral","Existing Customer - Upgrade","90","44000","2026. 10. 15.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Evergreen Holdings 021 - Sales Cloud - 0248","Id. Decision Makers","?","New Customer","50","41000","2026. 12. 24.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Quantum Labs 119 - Service Cloud - 0249","Closed Lost","?","New Customer","0","57000","2025. 7. 2.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Apex Digital 137 - Data Cloud - 0250","Closed Won","?","Existing Customer - Upgrade","100","127000","2026. 3. 23.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Pacific Partners 045 - Slack - 0251","Value Proposition","Outbound","New Customer","40","6000","2026. 8. 18.","Fictional Slack opportunity for Korea; generated for interview practice."
"","NextGen Labs 101 - Data Cloud - 0252","Closed Won","Partner Referral","Existing Customer - Upgrade","100","298000","2025. 6. 21.","Fictional Data Cloud opportunity for Singapore; generated for interview practice."
"","Unity Systems 051 - Tableau - 0253","Closed Won","Trailhead","New Customer","100","16000","2026. 4. 23.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Insight Group 164 - Tableau - 0254","Closed Won","Event","New Customer","100","75000","2026. 4. 27.","Fictional Tableau opportunity for India; generated for interview practice."
"","Orbit Partners 027 - Service Cloud - 0255","Closed Won","Partner Referral","New Customer","100","562000","2025. 7. 22.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Insight Partners 030 - MuleSoft - 0256","Closed Lost","Outbound","New Customer","0","136000","2026. 4. 11.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Pioneer Solutions 020 - Data Cloud - 0257","Needs Analysis","Partner Referral","New Customer","30","152000","2026. 9. 26.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Quantum Corporation 216 - Sales Cloud - 0258","Proposal/Price Quote","Outbound","Existing Customer - Upgrade","75","437000","2026. 11. 17.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Unity Digital 084 - Slack - 0259","Closed Won","Trailhead","New Customer","100","20000","2026. 3. 27.","Fictional Slack opportunity for Japan; generated for interview practice."
"","NextGen Group 179 - Tableau - 0260","Qualification","?","New Customer","20","79000","2026. 8. 6.","Fictional Tableau opportunity for India; generated for interview practice."
"","Nimbus Corporation 024 - Sales Cloud - 0261","Prospecting","Event","New Customer","10","37000","2026. 12. 13.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Orbit Networks 037 - Data Cloud - 0262","Closed Won","Trailhead","New Customer","100","22000","2026. 7. 5.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Quantum Group 025 - Service Cloud - 0263","Qualification","Outbound","Existing Customer - Upgrade","20","673000","2026. 9. 7.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Bright Solutions 058 - Sales Cloud - 0264","Qualification","Outbound","Existing Customer - Upgrade","20","140000","2026. 8. 21.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Insight Solutions 163 - Service Cloud - 0265","Closed Won","Event","New Customer","100","78000","2026. 1. 22.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","NextGen Group 179 - Data Cloud - 0266","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","167000","2026. 5. 22.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Pioneer Group 041 - Tableau - 0267","Closed Won","Outbound","New Customer","100","293000","2025. 11. 2.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Zenith Corporation 089 - Slack - 0268","Proposal/Price Quote","Event","Existing Customer - Replacement","75","32000","2027. 1. 11.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Apex Holdings 204 - Tableau - 0269","Prospecting","Event","Existing Customer - Upgrade","10","82000","2026. 8. 19.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Orbit Solutions 205 - Sales Cloud - 0270","Negotiation/Review","Partner Referral","Existing Customer - Upgrade","90","86000","2026. 11. 22.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Summit Labs 160 - MuleSoft - 0271","Closed Won","Customer Referral","Existing Customer - Upgrade","100","116000","2026. 1. 31.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Zenith Partners 135 - MuleSoft - 0272","Value Proposition","Event","Existing Customer - Upgrade","40","898000","2026. 12. 19.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Prime Solutions 165 - MuleSoft - 0273","Id. Decision Makers","Partner Referral","Existing Customer - Upgrade","50","178000","2026. 9. 18.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Evergreen Holdings 021 - Slack - 0274","Closed Won","Trailhead","New Customer","100","15000","2026. 1. 29.","Fictional Slack opportunity for Korea; generated for interview practice."
"","BlueWave Industries 105 - Sales Cloud - 0275","Value Proposition","Trailhead","New Customer","40","288000","2027. 1. 8.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Summit Labs 160 - Sales Cloud - 0276","Closed Lost","Outbound","New Customer","0","53000","2026. 7. 4.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Pioneer Solutions 100 - Tableau - 0277","Closed Lost","Outbound","New Customer","0","344000","2026. 1. 15.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Unity Solutions 146 - Service Cloud - 0278","Needs Analysis","Partner Referral","New Customer","30","67000","2026. 7. 29.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Orbit Partners 223 - Sales Cloud - 0279","Qualification","Event","New Customer","20","59000","2026. 9. 2.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","NextGen Labs 202 - MuleSoft - 0280","Value Proposition","Customer Referral","New Customer","40","31000","2026. 11. 25.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","Zenith Corporation 174 - Sales Cloud - 0281","Prospecting","Event","New Customer","10","37000","2026. 10. 14.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Zenith Systems 011 - Tableau - 0282","Proposal/Price Quote","Trailhead","Existing Customer - Upgrade","75","53000","2026. 8. 6.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Core Solutions 115 - Tableau - 0283","Prospecting","Partner Referral","Existing Customer - Upgrade","10","155000","2026. 10. 1.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Bright Solutions 012 - Service Cloud - 0284","Prospecting","Customer Referral","Existing Customer - Replacement","10","131000","2026. 8. 9.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Core Corporation 231 - MuleSoft - 0285","Proposal/Price Quote","?","New Customer","75","28000","2026. 12. 5.","Fictional MuleSoft opportunity for Vietnam; generated for interview practice."
"","Metro Digital 028 - Sales Cloud - 0286","Closed Won","?","New Customer","100","41000","2026. 7. 7.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Systems 008 - Sales Cloud - 0287","Closed Won","Outbound","New Customer","100","31000","2025. 6. 27.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Summit Industries 077 - Data Cloud - 0288","Closed Lost","Event","Existing Customer - Upgrade","0","474000","2026. 7. 16.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Unity Industries 241 - Sales Cloud - 0289","Closed Won","Customer Referral","Existing Customer - Upgrade","100","29000","2026. 5. 28.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Apex Industries 194 - Service Cloud - 0290","Proposal/Price Quote","Partner Referral","New Customer","75","300000","2027. 1. 8.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Orbit Partners 122 - Sales Cloud - 0291","Closed Won","Event","New Customer","100","217000","2025. 7. 16.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Apex Networks 162 - Data Cloud - 0292","Closed Lost","Trailhead","Existing Customer - Replacement","0","19000","2026. 5. 14.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Zenith Corporation 089 - Sales Cloud - 0293","Closed Won","Event","New Customer","100","182000","2026. 4. 22.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Pioneer Solutions 004 - MuleSoft - 0001","Closed Won","Partner Referral","New Customer","100","414000","2025. 5. 31.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","BlueWave Group 016 - Sales Cloud - 0002","Qualification","?","New Customer","20","672000","2026. 9. 25.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Systems 222 - Service Cloud - 0003","Prospecting","Outbound","Existing Customer - Replacement","10","34000","2026. 9. 1.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Evergreen Labs 109 - Slack - 0004","Prospecting","Partner Referral","New Customer","10","130000","2026. 9. 10.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Vertex Networks 044 - Slack - 0005","Closed Lost","?","New Customer","0","22000","2025. 5. 15.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Insight Labs 212 - Data Cloud - 0006","Closed Won","Outbound","New Customer","100","33000","2026. 4. 5.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Prime Labs 093 - Service Cloud - 0007","Needs Analysis","Event","Existing Customer - Replacement","30","93000","2026. 9. 2.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Pioneer Networks 079 - Service Cloud - 0008","Closed Won","Outbound","New Customer","100","87000","2026. 5. 8.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Unity Holdings 120 - Tableau - 0009","Needs Analysis","Outbound","Existing Customer - Upgrade","30","16000","2026. 8. 25.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","NextGen Digital 126 - Service Cloud - 0010","Closed Won","Customer Referral","New Customer","100","19000","2026. 7. 14.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Quantum Labs 119 - Tableau - 0011","Closed Won","Customer Referral","Existing Customer - Upgrade","100","138000","2026. 5. 10.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Summit Holdings 104 - Service Cloud - 0012","Needs Analysis","Customer Referral","Existing Customer - Upgrade","30","119000","2026. 12. 19.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Global Holdings 177 - Slack - 0013","Closed Won","Partner Referral","New Customer","100","75000","2025. 3. 8.","Fictional Slack opportunity for India; generated for interview practice."
"","Unity Networks 005 - Tableau - 0014","Closed Lost","Event","Existing Customer - Upgrade","0","68000","2025. 11. 2.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Pacific Solutions 002 - Sales Cloud - 0015","Id. Decision Makers","?","Existing Customer - Replacement","50","445000","2026. 11. 8.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Evergreen Corporation 161 - Tableau - 0016","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","19000","2026. 1. 11.","Fictional Tableau opportunity for India; generated for interview practice."
"","Core Corporation 231 - Data Cloud - 0017","Closed Won","Partner Referral","New Customer","100","49000","2026. 6. 1.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Global Labs 081 - Service Cloud - 0018","Qualification","Outbound","Existing Customer - Upgrade","20","77000","2026. 12. 26.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Zenith Systems 011 - Sales Cloud - 0019","Qualification","Partner Referral","Existing Customer - Upgrade","20","57000","2026. 8. 1.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Unity Industries 241 - Tableau - 0020","Id. Decision Makers","?","Existing Customer - Upgrade","50","13000","2027. 1. 11.","Fictional Tableau opportunity for Vietnam; generated for interview practice."
"","Pioneer Holdings 039 - Service Cloud - 0021","Closed Won","Customer Referral","New Customer","100","28000","2025. 9. 21.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Networks 224 - Tableau - 0022","Needs Analysis","Partner Referral","Existing Customer - Upgrade","30","80000","2026. 11. 15.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Summit Systems 209 - Sales Cloud - 0023","Negotiation/Review","Trailhead","Existing Customer - Upgrade","90","81000","2026. 10. 29.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Core Solutions 115 - MuleSoft - 0024","Closed Lost","Customer Referral","New Customer","0","238000","2026. 6. 5.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Pacific Group 097 - Service Cloud - 0025","Closed Won","Outbound","New Customer","100","215000","2026. 7. 10.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","NextGen Digital 126 - MuleSoft - 0026","Qualification","Partner Referral","New Customer","20","51000","2026. 8. 31.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Vertex Solutions 038 - Tableau - 0027","Closed Won","Outbound","New Customer","100","141000","2026. 7. 13.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Nimbus Labs 052 - Data Cloud - 0028","Qualification","Trailhead","New Customer","20","196000","2026. 8. 4.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Nova Partners 102 - Sales Cloud - 0029","Value Proposition","Event","New Customer","40","287000","2026. 10. 2.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Summit Labs 160 - Sales Cloud - 0030","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","36000","2025. 11. 9.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Pioneer Industries 067 - MuleSoft - 0031","Prospecting","Partner Referral","New Customer","10","80000","2026. 10. 10.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","BlueWave Solutions 134 - Data Cloud - 0032","Id. Decision Makers","?","New Customer","50","289000","2026. 11. 15.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Orbit Corporation 061 - Service Cloud - 0033","Perception Analysis","?","New Customer","60","52000","2026. 9. 16.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Bright Corporation 208 - Data Cloud - 0034","Value Proposition","Customer Referral","Existing Customer - Upgrade","40","64000","2026. 11. 11.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","Quantum Corporation 118 - Sales Cloud - 0035","Closed Lost","?","Existing Customer - Upgrade","0","104000","2025. 6. 29.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Metro Digital 028 - Sales Cloud - 0036","Value Proposition","Trailhead","New Customer","40","63000","2026. 10. 16.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","NextGen Group 179 - Service Cloud - 0037","Qualification","?","Existing Customer - Replacement","20","87000","2026. 11. 20.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Apex Holdings 204 - Service Cloud - 0038","Closed Won","?","New Customer","100","260000","2026. 4. 2.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Summit Solutions 152 - Slack - 0039","Proposal/Price Quote","Outbound","New Customer","75","9000","2026. 11. 13.","Fictional Slack opportunity for India; generated for interview practice."
"","Apex Industries 080 - Data Cloud - 0040","Id. Decision Makers","Outbound","Existing Customer - Upgrade","50","76000","2026. 9. 7.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Summit Networks 230 - Slack - 0041","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","47000","2025. 9. 12.","Fictional Slack opportunity for Thailand; generated for interview practice."
"","Zenith Partners 135 - Slack - 0042","Value Proposition","Trailhead","New Customer","40","186000","2026. 8. 5.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Bright Holdings 172 - Sales Cloud - 0043","Qualification","Event","New Customer","20","326000","2026. 9. 29.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","NextGen Holdings 114 - Service Cloud - 0044","Closed Lost","Trailhead","New Customer","0","861000","2025. 7. 8.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Vertex Holdings 169 - Service Cloud - 0045","Closed Won","Outbound","New Customer","100","61000","2026. 5. 2.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Unity Digital 084 - Slack - 0046","Closed Won","?","New Customer","100","22000","2026. 2. 2.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Summit Partners 103 - Tableau - 0047","Closed Won","Event","New Customer","100","629000","2025. 7. 19.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Nimbus Digital 098 - Slack - 0048","Closed Won","Customer Referral","New Customer","100","408000","2025. 12. 11.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Metro Solutions 138 - Service Cloud - 0049","Proposal/Price Quote","?","New Customer","75","204000","2026. 10. 15.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Orbit Labs 229 - Sales Cloud - 0050","Needs Analysis","Partner Referral","New Customer","30","132000","2026. 10. 15.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Orbit Digital 026 - Tableau - 0051","Closed Won","Event","Existing Customer - Upgrade","100","17000","2025. 11. 15.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Apex Holdings 086 - Service Cloud - 0052","Perception Analysis","Outbound","New Customer","60","616000","2027. 1. 4.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Apex Holdings 128 - Sales Cloud - 0053","Qualification","Outbound","Existing Customer - Upgrade","20","159000","2026. 10. 4.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Apex Holdings 204 - Tableau - 0054","Closed Won","Outbound","Existing Customer - Upgrade","100","205000","2026. 2. 21.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Quantum Networks 158 - Data Cloud - 0055","Needs Analysis","Trailhead","New Customer","30","39000","2026. 10. 24.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Nimbus Industries 200 - Sales Cloud - 0056","Negotiation/Review","Outbound","Existing Customer - Upgrade","90","39000","2026. 8. 29.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Pacific Corporation 227 - Service Cloud - 0057","Proposal/Price Quote","Event","New Customer","75","113000","2027. 1. 10.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","NextGen Holdings 114 - Tableau - 0058","Perception Analysis","Partner Referral","New Customer","60","640000","2026. 10. 29.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Evergreen Corporation 075 - Sales Cloud - 0059","Closed Won","Event","New Customer","100","431000","2026. 3. 27.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Pioneer Industries 067 - Slack - 0060","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","43000","2025. 12. 24.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Pioneer Holdings 046 - Data Cloud - 0061","Closed Won","Outbound","New Customer","100","667000","2025. 8. 8.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Core Partners 117 - Sales Cloud - 0062","Closed Won","?","Existing Customer - Upgrade","100","145000","2025. 9. 12.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Holdings 039 - Tableau - 0063","Closed Won","?","New Customer","100","34000","2025. 12. 17.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Orbit Networks 037 - MuleSoft - 0064","Prospecting","?","New Customer","10","84000","2026. 11. 25.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Pioneer Networks 079 - MuleSoft - 0065","Prospecting","Trailhead","New Customer","10","131000","2026. 12. 31.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Orbit Industries 197 - Slack - 0066","Value Proposition","Trailhead","New Customer","40","16000","2026. 12. 24.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Zenith Labs 040 - Data Cloud - 0067","Value Proposition","Partner Referral","New Customer","40","237000","2026. 11. 5.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Global Labs 090 - Service Cloud - 0068","Closed Lost","Event","New Customer","0","111000","2026. 2. 4.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Unity Industries 241 - Sales Cloud - 0069","Perception Analysis","Trailhead","Existing Customer - Upgrade","60","14000","2026. 12. 30.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Unity Networks 005 - MuleSoft - 0070","Needs Analysis","?","Existing Customer - Upgrade","30","224000","2026. 9. 29.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Zenith Partners 135 - Tableau - 0071","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","250000","2025. 11. 12.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Core Labs 001 - Data Cloud - 0072","Needs Analysis","Customer Referral","Existing Customer - Upgrade","30","416000","2026. 8. 12.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Bright Labs 053 - Slack - 0073","Qualification","Customer Referral","New Customer","20","112000","2026. 11. 16.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Core Group 188 - Sales Cloud - 0074","Perception Analysis","Outbound","Existing Customer - Upgrade","60","22000","2026. 12. 2.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Zenith Digital 042 - Sales Cloud - 0075","Perception Analysis","Trailhead","Existing Customer - Upgrade","60","58000","2026. 11. 26.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Apex Digital 062 - Tableau - 0076","Closed Lost","Outbound","Existing Customer - Upgrade","0","51000","2025. 9. 1.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","BlueWave Solutions 134 - MuleSoft - 0077","Proposal/Price Quote","?","New Customer","75","87000","2027. 1. 11.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Pioneer Networks 131 - Sales Cloud - 0078","Closed Won","Outbound","Existing Customer - Upgrade","100","455000","2026. 5. 26.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Evergreen Networks 087 - Sales Cloud - 0079","Closed Won","?","New Customer","100","37000","2026. 2. 15.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Orbit Partners 122 - Sales Cloud - 0080","Negotiation/Review","Trailhead","New Customer","90","478000","2026. 10. 22.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Zenith Solutions 018 - Sales Cloud - 0081","Closed Won","Trailhead","New Customer","100","98000","2025. 6. 10.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Vertex Solutions 038 - Service Cloud - 0082","Closed Won","Event","New Customer","100","189000","2026. 7. 4.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Prime Solutions 165 - Slack - 0083","Proposal/Price Quote","Event","New Customer","75","63000","2026. 10. 9.","Fictional Slack opportunity for India; generated for interview practice."
"","Zenith Corporation 174 - Service Cloud - 0084","Perception Analysis","Partner Referral","New Customer","60","18000","2026. 10. 12.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Pioneer Networks 149 - Data Cloud - 0085","Needs Analysis","Partner Referral","New Customer","30","13000","2026. 9. 5.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Global Holdings 150 - Tableau - 0086","Proposal/Price Quote","?","New Customer","75","10000","2026. 11. 15.","Fictional Tableau opportunity for India; generated for interview practice."
"","Summit Partners 127 - MuleSoft - 0087","Closed Lost","Trailhead","New Customer","0","118000","2025. 6. 5.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Insight Networks 136 - Sales Cloud - 0088","Closed Won","Customer Referral","Existing Customer - Replacement","100","244000","2026. 6. 9.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Apex Group 010 - Service Cloud - 0089","Needs Analysis","?","Existing Customer - Replacement","30","15000","2026. 10. 12.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Solutions 100 - Sales Cloud - 0090","Prospecting","?","New Customer","10","556000","2026. 10. 17.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Pioneer Networks 079 - Sales Cloud - 0091","Closed Won","Outbound","New Customer","100","145000","2026. 7. 19.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Orbit Labs 229 - Service Cloud - 0092","Qualification","Outbound","New Customer","20","43000","2026. 11. 22.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Core Labs 183 - Sales Cloud - 0093","Closed Won","Trailhead","Existing Customer - Replacement","100","35000","2026. 3. 25.","Fictional Sales Cloud opportunity for India; generated for interview practice."
